model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
meta-llama/llama-4-maverick,595,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,596,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,597,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,598,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,599,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,600,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,601,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,602,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,603,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,604,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,605,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,606,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,607,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,608,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,609,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,610,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,611,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,612,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,613,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,614,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,615,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,616,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,617,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,618,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,619,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,620,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,621,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,622,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,623,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,624,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,625,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,626,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,627,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,628,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,629,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,630,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,631,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,632,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,633,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,634,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,635,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,636,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,637,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,638,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,639,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,640,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,641,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,642,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,643,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,644,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,645,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,646,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,647,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,648,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,649,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,650,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,651,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,652,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,653,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,654,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,655,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,656,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,657,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,658,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,659,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,660,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,661,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,662,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,663,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,664,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,665,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,666,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,667,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,668,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,669,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,670,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,671,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,672,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,673,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,674,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,675,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,676,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,677,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,678,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,679,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,680,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,681,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,682,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,683,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,684,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,685,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,686,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,687,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,688,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,689,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,690,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,691,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,692,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,693,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,694,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,695,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,696,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,697,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,698,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,699,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,700,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,701,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,702,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,703,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,704,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,705,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,706,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,707,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,708,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,709,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,710,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,711,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,712,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,713,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,714,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,715,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,716,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,717,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,718,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,719,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,720,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,721,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,722,False,False,False,False,False,0.0
meta-llama/llama-4-maverick,723,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,724,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,725,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,726,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,727,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,728,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,729,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,730,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,731,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,732,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,733,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,734,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,735,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,736,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,737,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,738,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,739,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,740,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,741,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,742,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,743,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,744,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,745,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,746,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,747,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,748,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,749,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,750,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,751,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,752,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,753,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,754,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,755,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,756,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,757,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,758,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,759,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,760,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,761,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,762,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,763,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,764,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,765,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,766,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,767,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,768,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,769,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,770,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,771,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,772,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,773,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,774,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,775,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,776,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,777,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,778,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,779,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,780,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,781,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,782,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,783,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,784,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,785,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,786,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,787,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,788,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,789,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,790,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,791,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,792,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,793,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,794,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,795,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,796,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,797,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,798,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,799,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,800,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,801,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,802,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,803,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,804,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,805,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,0,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,1,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,2,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,3,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,4,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,5,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,6,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,7,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,8,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,9,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,10,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,11,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,12,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,13,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,14,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,15,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,16,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,17,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,18,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,19,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,20,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,21,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,22,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,23,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,24,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,25,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,26,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,27,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,28,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,29,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,30,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,31,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,32,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,33,False,True,False,False,False,0.0
meta-llama/llama-3.3-70b-instruct,34,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,35,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,36,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,37,False,True,True,False,False,0.1
meta-llama/llama-3.3-70b-instruct,38,False,True,False,False,False,0.0
